DateKey,Date,Year,Quarter,QuarterLabel,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,MonthStartDateKey,WeekNumberISO,ISOYear,WeekdayNumber,WeekdayName,IsWeekend,IsWorkingDay,HolidayName,FiscalYear,FiscalQuarter,FiscalMonthNumber,DaysFromStart
20220716,2022-07-16,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,28,2022,6,Saturday,True,False,,2023,1,1,196
20220717,2022-07-17,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,28,2022,7,Sunday,True,False,,2023,1,1,197
20220718,2022-07-18,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,29,2022,1,Monday,False,True,,2023,1,1,198
20220719,2022-07-19,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,29,2022,2,Tuesday,False,True,,2023,1,1,199
20220720,2022-07-20,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,29,2022,3,Wednesday,False,True,,2023,1,1,200
20220721,2022-07-21,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,29,2022,4,Thursday,False,True,,2023,1,1,201
20220722,2022-07-22,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,29,2022,5,Friday,False,True,,2023,1,1,202
20220723,2022-07-23,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,29,2022,6,Saturday,True,False,,2023,1,1,203
20220724,2022-07-24,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,29,2022,7,Sunday,True,False,,2023,1,1,204
20220725,2022-07-25,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,30,2022,1,Monday,False,True,,2023,1,1,205
20220726,2022-07-26,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,30,2022,2,Tuesday,False,True,,2023,1,1,206
20220727,2022-07-27,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,30,2022,3,Wednesday,False,True,,2023,1,1,207
20220728,2022-07-28,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,30,2022,4,Thursday,False,True,,2023,1,1,208
20220729,2022-07-29,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,30,2022,5,Friday,False,True,,2023,1,1,209
20220730,2022-07-30,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,30,2022,6,Saturday,True,False,,2023,1,1,210
20220731,2022-07-31,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,30,2022,7,Sunday,True,False,,2023,1,1,211
20220801,2022-08-01,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,31,2022,1,Monday,False,True,,2023,1,2,212
20220802,2022-08-02,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,31,2022,2,Tuesday,False,True,,2023,1,2,213
20220803,2022-08-03,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,31,2022,3,Wednesday,False,True,,2023,1,2,214
20220804,2022-08-04,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,31,2022,4,Thursday,False,True,,2023,1,2,215
20220805,2022-08-05,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,31,2022,5,Friday,False,True,,2023,1,2,216
20220806,2022-08-06,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,31,2022,6,Saturday,True,False,,2023,1,2,217
20220807,2022-08-07,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,31,2022,7,Sunday,True,False,,2023,1,2,218
20220808,2022-08-08,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,32,2022,1,Monday,False,True,,2023,1,2,219
20220809,2022-08-09,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,32,2022,2,Tuesday,False,True,,2023,1,2,220
20220810,2022-08-10,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,32,2022,3,Wednesday,False,True,,2023,1,2,221
20220811,2022-08-11,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,32,2022,4,Thursday,False,True,,2023,1,2,222
20220812,2022-08-12,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,32,2022,5,Friday,False,True,,2023,1,2,223
20220813,2022-08-13,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,32,2022,6,Saturday,True,False,,2023,1,2,224
20220814,2022-08-14,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,32,2022,7,Sunday,True,False,,2023,1,2,225
20220815,2022-08-15,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,33,2022,1,Monday,False,False,Assumption Day PL,2023,1,2,226
20220816,2022-08-16,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,33,2022,2,Tuesday,False,True,,2023,1,2,227
20220817,2022-08-17,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,33,2022,3,Wednesday,False,True,,2023,1,2,228
20220818,2022-08-18,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,33,2022,4,Thursday,False,True,,2023,1,2,229
20220819,2022-08-19,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,33,2022,5,Friday,False,True,,2023,1,2,230
20220820,2022-08-20,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,33,2022,6,Saturday,True,False,,2023,1,2,231
20220821,2022-08-21,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,33,2022,7,Sunday,True,False,,2023,1,2,232
20220822,2022-08-22,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,34,2022,1,Monday,False,True,,2023,1,2,233
20220823,2022-08-23,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,34,2022,2,Tuesday,False,True,,2023,1,2,234
20220824,2022-08-24,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,34,2022,3,Wednesday,False,True,,2023,1,2,235
20220825,2022-08-25,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,34,2022,4,Thursday,False,True,,2023,1,2,236
20220826,2022-08-26,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,34,2022,5,Friday,False,True,,2023,1,2,237
20220827,2022-08-27,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,34,2022,6,Saturday,True,False,,2023,1,2,238
20220828,2022-08-28,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,34,2022,7,Sunday,True,False,,2023,1,2,239
20220829,2022-08-29,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,35,2022,1,Monday,False,True,,2023,1,2,240
20220830,2022-08-30,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,35,2022,2,Tuesday,False,True,,2023,1,2,241
20220831,2022-08-31,2022,3,Q3,2022-Q3,8,August,Aug,2022-08,20220801,35,2022,3,Wednesday,False,True,,2023,1,2,242
20220901,2022-09-01,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,35,2022,4,Thursday,False,True,,2023,1,3,243
20220902,2022-09-02,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,35,2022,5,Friday,False,True,,2023,1,3,244
20220903,2022-09-03,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,35,2022,6,Saturday,True,False,,2023,1,3,245
20220904,2022-09-04,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,35,2022,7,Sunday,True,False,,2023,1,3,246
20220905,2022-09-05,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,36,2022,1,Monday,False,True,,2023,1,3,247
20220906,2022-09-06,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,36,2022,2,Tuesday,False,True,,2023,1,3,248
20220907,2022-09-07,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,36,2022,3,Wednesday,False,True,,2023,1,3,249
20220908,2022-09-08,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,36,2022,4,Thursday,False,True,,2023,1,3,250
20220909,2022-09-09,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,36,2022,5,Friday,False,True,,2023,1,3,251
20220910,2022-09-10,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,36,2022,6,Saturday,True,False,,2023,1,3,252
20220911,2022-09-11,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,36,2022,7,Sunday,True,False,,2023,1,3,253
20220912,2022-09-12,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,37,2022,1,Monday,False,True,,2023,1,3,254
20220913,2022-09-13,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,37,2022,2,Tuesday,False,True,,2023,1,3,255
20220914,2022-09-14,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,37,2022,3,Wednesday,False,True,,2023,1,3,256
20220915,2022-09-15,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,37,2022,4,Thursday,False,True,,2023,1,3,257
20220916,2022-09-16,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,37,2022,5,Friday,False,True,,2023,1,3,258
20220917,2022-09-17,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,37,2022,6,Saturday,True,False,,2023,1,3,259
20220918,2022-09-18,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,37,2022,7,Sunday,True,False,,2023,1,3,260
20220919,2022-09-19,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,38,2022,1,Monday,False,True,,2023,1,3,261
20220920,2022-09-20,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,38,2022,2,Tuesday,False,True,,2023,1,3,262
20220921,2022-09-21,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,38,2022,3,Wednesday,False,True,,2023,1,3,263
20220922,2022-09-22,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,38,2022,4,Thursday,False,True,,2023,1,3,264
20220923,2022-09-23,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,38,2022,5,Friday,False,True,,2023,1,3,265
20220924,2022-09-24,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,38,2022,6,Saturday,True,False,,2023,1,3,266
20220925,2022-09-25,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,38,2022,7,Sunday,True,False,,2023,1,3,267
20220926,2022-09-26,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,39,2022,1,Monday,False,True,,2023,1,3,268
20220927,2022-09-27,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,39,2022,2,Tuesday,False,True,,2023,1,3,269
20220928,2022-09-28,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,39,2022,3,Wednesday,False,True,,2023,1,3,270
20220929,2022-09-29,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,39,2022,4,Thursday,False,True,,2023,1,3,271
20220930,2022-09-30,2022,3,Q3,2022-Q3,9,September,Sep,2022-09,20220901,39,2022,5,Friday,False,True,,2023,1,3,272
20221001,2022-10-01,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,39,2022,6,Saturday,True,False,,2023,2,4,273
20221002,2022-10-02,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,39,2022,7,Sunday,True,False,,2023,2,4,274
20221003,2022-10-03,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,40,2022,1,Monday,False,True,,2023,2,4,275
20221004,2022-10-04,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,40,2022,2,Tuesday,False,True,,2023,2,4,276
20221005,2022-10-05,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,40,2022,3,Wednesday,False,True,,2023,2,4,277
20221006,2022-10-06,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,40,2022,4,Thursday,False,True,,2023,2,4,278
20221007,2022-10-07,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,40,2022,5,Friday,False,True,,2023,2,4,279
20221008,2022-10-08,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,40,2022,6,Saturday,True,False,,2023,2,4,280
20221009,2022-10-09,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,40,2022,7,Sunday,True,False,,2023,2,4,281
20221010,2022-10-10,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,41,2022,1,Monday,False,True,,2023,2,4,282
20221011,2022-10-11,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,41,2022,2,Tuesday,False,True,,2023,2,4,283
20221012,2022-10-12,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,41,2022,3,Wednesday,False,True,,2023,2,4,284
20221013,2022-10-13,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,41,2022,4,Thursday,False,True,,2023,2,4,285
20221014,2022-10-14,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,41,2022,5,Friday,False,True,,2023,2,4,286
20221015,2022-10-15,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,41,2022,6,Saturday,True,False,,2023,2,4,287
20221016,2022-10-16,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,41,2022,7,Sunday,True,False,,2023,2,4,288
20221017,2022-10-17,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,42,2022,1,Monday,False,True,,2023,2,4,289
20221018,2022-10-18,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,42,2022,2,Tuesday,False,True,,2023,2,4,290
20221019,2022-10-19,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,42,2022,3,Wednesday,False,True,,2023,2,4,291
20221020,2022-10-20,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,42,2022,4,Thursday,False,True,,2023,2,4,292
20221021,2022-10-21,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,42,2022,5,Friday,False,True,,2023,2,4,293
20221022,2022-10-22,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,42,2022,6,Saturday,True,False,,2023,2,4,294
20221023,2022-10-23,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,42,2022,7,Sunday,True,False,,2023,2,4,295
20221024,2022-10-24,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,43,2022,1,Monday,False,True,,2023,2,4,296
20221025,2022-10-25,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,43,2022,2,Tuesday,False,True,,2023,2,4,297
20221026,2022-10-26,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,43,2022,3,Wednesday,False,True,,2023,2,4,298
20221027,2022-10-27,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,43,2022,4,Thursday,False,True,,2023,2,4,299
20221028,2022-10-28,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,43,2022,5,Friday,False,True,,2023,2,4,300
20221029,2022-10-29,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,43,2022,6,Saturday,True,False,,2023,2,4,301
20221030,2022-10-30,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,43,2022,7,Sunday,True,False,,2023,2,4,302
20221031,2022-10-31,2022,4,Q4,2022-Q4,10,October,Oct,2022-10,20221001,44,2022,1,Monday,False,True,,2023,2,4,303
20221101,2022-11-01,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,44,2022,2,Tuesday,False,False,All Saints PL,2023,2,5,304
20221102,2022-11-02,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,44,2022,3,Wednesday,False,True,,2023,2,5,305
20221103,2022-11-03,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,44,2022,4,Thursday,False,True,,2023,2,5,306
20221104,2022-11-04,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,44,2022,5,Friday,False,True,,2023,2,5,307
20221105,2022-11-05,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,44,2022,6,Saturday,True,False,,2023,2,5,308
20221106,2022-11-06,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,44,2022,7,Sunday,True,False,,2023,2,5,309
20221107,2022-11-07,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,45,2022,1,Monday,False,True,,2023,2,5,310
20221108,2022-11-08,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,45,2022,2,Tuesday,False,True,,2023,2,5,311
20221109,2022-11-09,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,45,2022,3,Wednesday,False,True,,2023,2,5,312
20221110,2022-11-10,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,45,2022,4,Thursday,False,True,,2023,2,5,313
20221111,2022-11-11,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,45,2022,5,Friday,False,False,Independence Day PL,2023,2,5,314
20221112,2022-11-12,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,45,2022,6,Saturday,True,False,,2023,2,5,315
20221113,2022-11-13,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,45,2022,7,Sunday,True,False,,2023,2,5,316
20221114,2022-11-14,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,46,2022,1,Monday,False,True,,2023,2,5,317
20221115,2022-11-15,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,46,2022,2,Tuesday,False,True,,2023,2,5,318
20221116,2022-11-16,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,46,2022,3,Wednesday,False,True,,2023,2,5,319
20221117,2022-11-17,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,46,2022,4,Thursday,False,True,,2023,2,5,320
20221118,2022-11-18,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,46,2022,5,Friday,False,True,,2023,2,5,321
20221119,2022-11-19,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,46,2022,6,Saturday,True,False,,2023,2,5,322
20221120,2022-11-20,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,46,2022,7,Sunday,True,False,,2023,2,5,323
20221121,2022-11-21,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,47,2022,1,Monday,False,True,,2023,2,5,324
20221122,2022-11-22,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,47,2022,2,Tuesday,False,True,,2023,2,5,325
20221123,2022-11-23,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,47,2022,3,Wednesday,False,True,,2023,2,5,326
20221124,2022-11-24,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,47,2022,4,Thursday,False,True,,2023,2,5,327
20221125,2022-11-25,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,47,2022,5,Friday,False,True,,2023,2,5,328
20221126,2022-11-26,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,47,2022,6,Saturday,True,False,,2023,2,5,329
20221127,2022-11-27,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,47,2022,7,Sunday,True,False,,2023,2,5,330
20221128,2022-11-28,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,48,2022,1,Monday,False,True,,2023,2,5,331
20221129,2022-11-29,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,48,2022,2,Tuesday,False,True,,2023,2,5,332
20221130,2022-11-30,2022,4,Q4,2022-Q4,11,November,Nov,2022-11,20221101,48,2022,3,Wednesday,False,True,,2023,2,5,333
20221201,2022-12-01,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,48,2022,4,Thursday,False,True,,2023,2,6,334
20221202,2022-12-02,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,48,2022,5,Friday,False,True,,2023,2,6,335
20221203,2022-12-03,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,48,2022,6,Saturday,True,False,,2023,2,6,336
20221204,2022-12-04,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,48,2022,7,Sunday,True,False,,2023,2,6,337
20221205,2022-12-05,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,49,2022,1,Monday,False,True,,2023,2,6,338
20221206,2022-12-06,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,49,2022,2,Tuesday,False,True,,2023,2,6,339
20221207,2022-12-07,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,49,2022,3,Wednesday,False,True,,2023,2,6,340
20221208,2022-12-08,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,49,2022,4,Thursday,False,True,,2023,2,6,341
20221209,2022-12-09,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,49,2022,5,Friday,False,True,,2023,2,6,342
20221210,2022-12-10,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,49,2022,6,Saturday,True,False,,2023,2,6,343
20221211,2022-12-11,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,49,2022,7,Sunday,True,False,,2023,2,6,344
20221212,2022-12-12,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,50,2022,1,Monday,False,True,,2023,2,6,345
20221213,2022-12-13,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,50,2022,2,Tuesday,False,True,,2023,2,6,346
20221214,2022-12-14,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,50,2022,3,Wednesday,False,True,,2023,2,6,347
20221215,2022-12-15,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,50,2022,4,Thursday,False,True,,2023,2,6,348
20221216,2022-12-16,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,50,2022,5,Friday,False,True,,2023,2,6,349
20221217,2022-12-17,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,50,2022,6,Saturday,True,False,,2023,2,6,350
20221218,2022-12-18,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,50,2022,7,Sunday,True,False,,2023,2,6,351
20221219,2022-12-19,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,51,2022,1,Monday,False,True,,2023,2,6,352
20221220,2022-12-20,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,51,2022,2,Tuesday,False,True,,2023,2,6,353
20221221,2022-12-21,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,51,2022,3,Wednesday,False,True,,2023,2,6,354
20221222,2022-12-22,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,51,2022,4,Thursday,False,True,,2023,2,6,355
20221223,2022-12-23,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,51,2022,5,Friday,False,True,,2023,2,6,356
20221224,2022-12-24,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,51,2022,6,Saturday,True,False,,2023,2,6,357
20221225,2022-12-25,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,51,2022,7,Sunday,True,False,Christmas,2023,2,6,358
20221226,2022-12-26,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,52,2022,1,Monday,False,False,Boxing Day,2023,2,6,359
20221227,2022-12-27,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,52,2022,2,Tuesday,False,True,,2023,2,6,360
20221228,2022-12-28,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,52,2022,3,Wednesday,False,True,,2023,2,6,361
20221229,2022-12-29,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,52,2022,4,Thursday,False,True,,2023,2,6,362
20221230,2022-12-30,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,52,2022,5,Friday,False,True,,2023,2,6,363
20221231,2022-12-31,2022,4,Q4,2022-Q4,12,December,Dec,2022-12,20221201,52,2022,6,Saturday,True,False,,2023,2,6,364
20230101,2023-01-01,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,52,2022,7,Sunday,True,False,New Year,2023,3,7,365
20230102,2023-01-02,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,1,2023,1,Monday,False,True,,2023,3,7,366
20230103,2023-01-03,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,1,2023,2,Tuesday,False,True,,2023,3,7,367
20230104,2023-01-04,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,1,2023,3,Wednesday,False,True,,2023,3,7,368
20230105,2023-01-05,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,1,2023,4,Thursday,False,True,,2023,3,7,369
20230106,2023-01-06,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,1,2023,5,Friday,False,True,,2023,3,7,370
20230107,2023-01-07,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,1,2023,6,Saturday,True,False,,2023,3,7,371
20230108,2023-01-08,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,1,2023,7,Sunday,True,False,,2023,3,7,372
20230109,2023-01-09,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,2,2023,1,Monday,False,True,,2023,3,7,373
20230110,2023-01-10,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,2,2023,2,Tuesday,False,True,,2023,3,7,374
20230111,2023-01-11,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,2,2023,3,Wednesday,False,True,,2023,3,7,375
20230112,2023-01-12,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,2,2023,4,Thursday,False,True,,2023,3,7,376
20230113,2023-01-13,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,2,2023,5,Friday,False,True,,2023,3,7,377
20230114,2023-01-14,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,2,2023,6,Saturday,True,False,,2023,3,7,378
20230115,2023-01-15,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,2,2023,7,Sunday,True,False,,2023,3,7,379
20230116,2023-01-16,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,3,2023,1,Monday,False,True,,2023,3,7,380
20230117,2023-01-17,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,3,2023,2,Tuesday,False,True,,2023,3,7,381
20230118,2023-01-18,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,3,2023,3,Wednesday,False,True,,2023,3,7,382
20230119,2023-01-19,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,3,2023,4,Thursday,False,True,,2023,3,7,383
20230120,2023-01-20,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,3,2023,5,Friday,False,True,,2023,3,7,384
20230121,2023-01-21,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,3,2023,6,Saturday,True,False,,2023,3,7,385
20230122,2023-01-22,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,3,2023,7,Sunday,True,False,,2023,3,7,386
20230123,2023-01-23,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,4,2023,1,Monday,False,True,,2023,3,7,387
20230124,2023-01-24,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,4,2023,2,Tuesday,False,True,,2023,3,7,388
20230125,2023-01-25,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,4,2023,3,Wednesday,False,True,,2023,3,7,389
20230126,2023-01-26,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,4,2023,4,Thursday,False,True,,2023,3,7,390
20230127,2023-01-27,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,4,2023,5,Friday,False,True,,2023,3,7,391
20230128,2023-01-28,2023,1,Q1,2023-Q1,1,January,Jan,2023-01,20230101,4,2023,6,Saturday,True,False,,2023,3,7,392
